indices,feat_ids
"(381, 181)",['4940']
"(383, 180)",['4941']
"(382, 180)",['4944']
"(380, 179)","['4945', '4946', '4947']"
"(379, 178)","['4948', '4949']"
"(380, 183)",['4950']
"(380, 181)",['4951']
"(381, 199)","['4952', '4953']"
"(380, 199)",['4954']
"(379, 199)","['4955', '4956']"
"(379, 198)",['4957']
"(391, 193)","['4958', '5165', '5166']"
"(388, 183)",['4959']
"(386, 185)","['4960', '5171']"
"(413, 171)","['4961', '4962', '5379']"
"(409, 182)",['4963']
"(406, 175)","['4964', '5401']"
"(404, 166)","['4965', '5410']"
"(388, 179)","['4966', '4967']"
"(388, 176)",['4968']
"(390, 173)","['4969', '4970']"
"(380, 198)",['4971']
"(381, 197)",['4972']
"(381, 196)",['4973']
"(381, 195)",['4974']
"(379, 196)",['4975']
"(378, 197)",['4976']
"(378, 196)",['4977']
"(376, 198)",['4978']
"(377, 198)","['4979', '4980']"
"(380, 194)","['4983', '4984']"
"(379, 194)",['4985']
"(378, 195)",['4986']
"(376, 195)",['4987']
"(375, 193)",['4988']
"(377, 193)",['4989']
"(377, 191)",['4990']
"(378, 192)",['4991']
"(380, 192)","['4992', '4993', '4994', '4995']"
"(380, 191)",['4996']
"(380, 190)","['4997', '4998']"
"(380, 188)",['4999']
"(379, 188)",['5000']
"(378, 188)",['5001']
"(377, 189)",['5002']
"(375, 191)","['5003', '5004']"
"(375, 189)",['5005']
"(375, 187)",['5006']
"(379, 187)",['5007']
"(378, 187)",['5008']
"(376, 187)",['5009']
"(379, 185)",['5010']
"(378, 186)",['5011']
"(376, 185)",['5012']
"(374, 185)",['5013']
"(374, 183)",['5014']
"(379, 184)",['5015']
"(376, 182)",['5016']
"(376, 181)",['5017']
"(377, 182)",['5018']
"(378, 181)",['5019']
"(377, 179)",['5020']
"(378, 179)",['5021']
"(384, 179)",['5022']
"(383, 178)",['5023']
"(383, 176)",['5024']
"(385, 176)","['5026', '5029']"
"(386, 176)","['5027', '5028']"
"(386, 175)",['5030']
"(384, 175)","['5031', '5032']"
"(382, 175)","['5033', '5034']"
"(380, 176)",['5035']
"(381, 176)",['5036']
"(380, 175)",['5037']
"(397, 179)",['5038']
"(399, 183)","['5039', '5215']"
"(397, 185)",['5040']
"(405, 183)",['5041']
"(403, 173)","['5042', '5246', '5248']"
"(378, 174)",['5043']
"(378, 172)","['5044', '5045']"
"(376, 174)",['5046']
"(386, 172)",['5047']
"(386, 173)","['5048', '5049']"
"(385, 170)",['5050']
"(386, 170)","['5051', '5052']"
"(384, 170)","['5053', '5054']"
"(384, 172)",['5055']
"(384, 173)",['5056']
"(383, 172)",['5057']
"(383, 173)","['5058', '5059']"
"(381, 173)","['5060', '5061']"
"(383, 171)",['5062']
"(381, 170)",['5063']
"(382, 170)",['5064']
"(380, 170)",['5065']
"(380, 172)",['5066']
"(380, 168)","['5067', '5068']"
"(380, 167)",['5069']
"(383, 168)","['5070', '5071', '5072']"
"(382, 166)","['5073', '5074']"
"(382, 163)","['5075', '5076']"
"(384, 163)",['5077']
"(383, 160)",['5078']
"(383, 158)",['5079']
"(386, 158)","['5080', '5081']"
"(388, 158)",['5082']
"(388, 156)",['5083']
"(390, 146)",['5084']
"(385, 206)",['5085']
"(386, 204)",['5088']
"(387, 205)",['5089']
"(387, 203)",['5090']
"(386, 201)",['5091']
"(386, 200)",['5092']
"(386, 198)",['5093']
"(386, 197)","['5094', '5095']"
"(389, 203)",['5096']
"(388, 203)",['5097']
"(388, 201)",['5098']
"(403, 174)","['5099', '5247']"
"(401, 174)","['5100', '5257']"
"(400, 178)",['5101']
"(401, 179)",['5102']
"(411, 174)",['5103']
"(393, 201)","['5104', '5105', '5106']"
"(395, 201)",['5107']
"(394, 201)",['5108']
"(396, 200)","['5109', '5110']"
"(396, 201)","['5111', '5112', '5113']"
"(397, 199)",['5114']
"(398, 199)",['5115']
"(406, 205)",['5116']
"(410, 195)",['5118']
"(409, 193)","['5119', '5129']"
"(409, 192)","['5120', '5130']"
"(408, 194)","['5121', '5128']"
"(407, 193)",['5122']
"(407, 192)","['5123', '5126']"
"(406, 195)",['5124']
"(407, 195)",['5125']
"(408, 193)",['5127']
"(405, 196)",['5131']
"(405, 195)",['5132']
"(406, 194)","['5133', '5134']"
"(405, 193)","['5135', '5136']"
"(404, 194)",['5137']
"(403, 195)",['5138']
"(402, 196)",['5139']
"(401, 197)",['5140']
"(399, 198)",['5141']
"(400, 198)",['5142']
"(404, 192)",['5143']
"(403, 193)",['5144']
"(401, 193)",['5145']
"(401, 194)",['5146']
"(400, 193)",['5147']
"(400, 192)",['5148']
"(401, 191)",['5149']
"(402, 191)",['5150']
"(400, 196)",['5151']
"(399, 196)","['5152', '5153']"
"(399, 194)",['5154']
"(398, 192)",['5155']
"(397, 196)",['5157']
"(397, 198)",['5158']
"(395, 198)",['5159']
"(395, 197)",['5160']
"(393, 198)",['5161']
"(395, 194)",['5162']
"(395, 191)",['5163']
"(396, 192)",['5164']
"(387, 190)",['5167']
"(386, 187)","['5168', '5169']"
"(388, 187)",['5170']
"(386, 184)",['5172']
"(387, 184)",['5173']
"(391, 187)","['5174', '5175']"
"(399, 189)",['5176']
"(400, 189)",['5178']
"(398, 188)",['5179']
"(397, 187)",['5180']
"(395, 187)",['5181']
"(396, 188)",['5182']
"(390, 183)",['5183']
"(387, 182)",['5184']
"(406, 190)",['5185']
"(406, 188)",['5186']
"(405, 186)",['5187']
"(403, 189)",['5188']
"(404, 189)",['5189']
"(402, 189)",['5190']
"(401, 188)","['5191', '5192', '5194']"
"(402, 187)",['5193']
"(400, 187)",['5195']
"(399, 186)",['5196']
"(403, 186)",['5197']
"(403, 187)",['5198']
"(405, 185)",['5199']
"(403, 184)","['5200', '5201']"
"(405, 184)",['5202']
"(406, 183)","['5203', '5204']"
"(404, 183)",['5205']
"(405, 181)",['5206']
"(404, 180)","['5207', '5208']"
"(403, 182)",['5209']
"(403, 180)",['5210']
"(402, 183)",['5211']
"(401, 184)","['5212', '5213']"
"(400, 185)",['5214']
"(398, 183)",['5216']
"(397, 182)",['5217']
"(395, 182)",['5218']
"(396, 184)","['5219', '5220']"
"(395, 184)",['5221']
"(399, 180)",['5222']
"(397, 180)",['5223']
"(395, 179)",['5224']
"(404, 178)",['5225']
"(404, 177)",['5226']
"(403, 179)","['5227', '5228']"
"(398, 178)",['5229']
"(398, 176)","['5230', '5231']"
"(395, 175)",['5232']
"(394, 179)",['5233']
"(394, 178)",['5234']
"(392, 180)",['5235']
"(393, 182)",['5236']
"(393, 183)",['5237']
"(392, 174)",['5238']
"(390, 178)","['5239', '5240']"
"(389, 178)",['5241']
"(389, 174)",['5242']
"(390, 172)",['5243']
"(403, 175)",['5244']
"(403, 176)",['5245']
"(402, 177)","['5249', '5250']"
"(403, 177)","['5251', '5252']"
"(401, 176)",['5253']
"(400, 176)",['5254']
"(400, 175)","['5255', '5256']"
"(396, 172)",['5258']
"(403, 170)",['5259']
"(402, 167)",['5260']
"(400, 168)",['5261']
"(397, 166)","['5262', '8232']"
"(396, 165)",['5263']
"(397, 165)",['5264']
"(394, 160)",['5265']
"(393, 164)",['5266']
"(404, 157)",['5267']
"(404, 154)",['5268']
"(402, 158)",['5269']
"(403, 157)",['5270']
"(403, 155)",['5271']
"(403, 154)",['5272']
"(403, 152)",['5273']
"(399, 160)",['5274']
"(400, 157)",['5275']
"(400, 156)",['5276']
"(397, 160)",['5277']
"(397, 157)","['5279', '5280']"
"(398, 156)",['5281']
"(398, 155)",['5282']
"(399, 154)",['5283']
"(398, 152)",['5284']
"(399, 150)","['5285', '5286']"
"(400, 148)",['5287']
"(401, 148)",['5288']
"(399, 146)",['5290']
"(395, 152)",['5291']
"(396, 150)",['5292']
"(397, 148)","['5293', '5294']"
"(402, 146)","['5295', '5296']"
"(392, 152)",['5297']
"(391, 152)",['5298']
"(393, 150)",['5299']
"(394, 149)",['5300']
"(394, 148)",['5301']
"(395, 146)",['5302']
"(394, 145)",['5303']
"(393, 141)",['5304']
"(393, 139)",['5305']
"(394, 137)",['5306']
"(394, 136)",['5307']
"(395, 134)",['5308']
"(396, 141)",['5309']
"(396, 137)",['5310']
"(396, 134)",['5311']
"(398, 136)",['5312']
"(399, 135)",['5313']
"(399, 141)",['5314']
"(399, 140)",['5315']
"(399, 139)",['5316']
"(400, 139)",['5317']
"(400, 138)",['5318']
"(401, 139)",['5319']
"(400, 137)",['5320']
"(402, 136)",['5321']
"(402, 137)",['5322']
"(403, 139)",['5323']
"(403, 137)",['5324']
"(403, 144)",['5325']
"(403, 143)",['5326']
"(404, 141)","['5327', '5328']"
"(405, 139)",['5329']
"(406, 136)","['5330', '5331']"
"(406, 137)",['5332']
"(407, 189)",['5334']
"(409, 190)",['5335']
"(408, 189)","['5336', '5337', '5338']"
"(410, 189)",['5339']
"(412, 189)",['5340']
"(410, 187)",['5341']
"(409, 185)",['5342']
"(409, 186)",['5343']
"(411, 187)","['5344', '5347']"
"(411, 186)","['5345', '5346']"
"(413, 187)",['5348']
"(414, 187)",['5349']
"(414, 188)",['5350']
"(413, 188)",['5351']
"(415, 188)",['5352']
"(416, 188)",['5353']
"(416, 185)",['5354']
"(415, 185)","['5355', '5356']"
"(415, 184)",['5357']
"(416, 183)",['5358']
"(416, 181)",['5359']
"(416, 182)","['5360', '5361']"
"(416, 180)",['5362']
"(415, 179)",['5363']
"(415, 178)","['5364', '5366']"
"(415, 177)",['5365']
"(414, 176)",['5367']
"(414, 185)",['5368']
"(414, 183)",['5369']
"(414, 181)",['5370']
"(413, 179)",['5371']
"(413, 177)","['5372', '5374']"
"(414, 178)",['5373']
"(413, 176)","['5375', '5376', '5377']"
"(413, 173)",['5378']
"(411, 183)","['5380', '5381']"
"(411, 180)","['5382', '5383']"
"(411, 179)",['5384']
"(411, 176)",['5385']
"(410, 175)",['5386']
"(409, 183)",['5387']
"(409, 181)",['5388']
"(407, 182)",['5389']
"(406, 180)","['5390', '5391']"
"(406, 179)","['5392', '5393']"
"(405, 177)","['5394', '5395']"
"(408, 180)",['5396']
"(407, 178)",['5397']
"(408, 178)",['5398']
"(407, 177)",['5399']
"(406, 176)",['5400']
"(408, 175)",['5402']
"(408, 173)",['5403']
"(406, 173)",['5404']
"(405, 175)",['5405']
"(410, 172)",['5406']
"(405, 171)",['5407']
"(405, 170)",['5408']
"(404, 168)",['5409']
"(407, 171)",['5411']
"(406, 169)",['5412']
"(406, 167)",['5413']
"(406, 166)",['5414']
"(408, 169)","['5415', '5416']"
"(410, 170)","['5417', '5418']"
"(410, 168)",['5419']
"(412, 168)",['5420']
"(410, 166)","['5421', '5422']"
"(408, 164)",['5423']
"(408, 162)",['5424']
"(407, 163)",['5425']
"(407, 161)",['5426']
"(405, 164)",['5427']
"(405, 162)",['5428']
"(405, 160)",['5429']
"(406, 159)",['5430']
"(414, 165)",['5431']
"(414, 163)",['5432']
"(415, 160)",['5433']
"(415, 159)",['5434']
"(416, 160)",['5435']
"(414, 166)",['5436']
"(418, 186)",['5437']
"(418, 184)",['5438']
"(419, 186)",['5439']
"(418, 182)",['5440']
"(420, 183)","['5441', '5442', '5443']"
"(419, 182)",['5444']
"(418, 180)",['5445']
"(418, 179)",['5446']
"(418, 177)",['5447']
"(417, 176)",['5448']
"(415, 172)","['5449', '5454']"
"(416, 172)","['5450', '5451', '5453', '5455']"
"(416, 173)",['5452']
"(417, 171)",['5456']
"(418, 173)",['5457']
"(422, 182)",['5458']
"(422, 183)",['5459']
"(421, 181)",['5460']
"(420, 179)",['5461']
"(424, 182)",['5462']
"(423, 180)","['5463', '5464', '5465', '5466']"
"(422, 177)",['5467']
"(421, 175)",['5468']
"(418, 171)",['5469']
"(418, 170)",['5470']
"(419, 170)",['5471']
"(418, 169)",['5472']
"(416, 165)","['5473', '5475']"
"(417, 166)",['5474']
"(427, 182)",['5476']
"(428, 181)",['5477']
"(429, 180)",['5478']
"(430, 179)",['5479']
"(430, 178)",['5480']
"(429, 176)","['5481', '5482']"
"(427, 176)",['5483']
"(426, 181)",['5484']
"(428, 179)",['5485']
"(427, 179)",['5486']
"(426, 177)",['5487']
"(426, 176)",['5488']
"(423, 176)","['5489', '5491']"
"(424, 176)","['5490', '5492']"
"(425, 178)",['5493']
"(424, 177)","['5494', '5495']"
"(426, 174)",['5496']
"(426, 173)",['5497']
"(427, 171)",['5498']
"(427, 170)",['5499']
"(425, 171)",['5500']
"(424, 169)",['5501']
"(424, 167)",['5502']
"(424, 168)",['5503']
"(423, 174)",['5504']
"(422, 174)",['5505']
"(421, 173)",['5506']
"(421, 171)",['5507']
"(421, 169)","['5508', '5509', '5510']"
"(420, 168)",['5511']
"(425, 173)","['5512', '5513']"
"(423, 172)",['5514']
"(424, 172)",['5515']
"(423, 170)",['5516']
"(422, 169)",['5517']
"(422, 167)",['5518']
"(421, 166)","['5519', '5520', '5521']"
"(422, 166)",['5522']
"(422, 159)",['5523']
"(422, 158)",['5524']
"(422, 154)",['5526']
"(420, 163)",['5527']
"(419, 162)",['5528']
"(419, 161)",['5529']
"(419, 160)",['5530']
"(419, 159)","['5531', '5532']"
"(419, 157)","['5533', '5534']"
"(419, 156)",['5535']
"(417, 161)","['5536', '5537']"
"(417, 163)","['5538', '5539', '5540']"
"(418, 164)","['5541', '5542', '5543']"
"(419, 166)",['5544']
"(448, 162)",['5545']
"(446, 141)",['5546']
"(450, 142)",['5547']
"(459, 116)",['5548']
"(458, 114)",['5550']
"(459, 114)",['5551']
"(385, 147)",['5552']
"(385, 148)","['5553', '5566']"
"(387, 149)",['5554']
"(387, 150)",['5555']
"(384, 144)",['5556']
"(382, 142)",['5557']
"(381, 142)","['5558', '5563']"
"(384, 143)","['5559', '5560', '5564']"
"(385, 143)",['5561']
"(382, 143)",['5562']
"(383, 148)",['5565']
"(386, 147)",['5567']
"(386, 148)",['5568']
"(387, 147)","['5569', '5570']"
"(411, 178)",['5571']
"(372, 87)",['5572']
"(375, 113)",['5573']
"(413, 167)",['5575']
"(414, 167)",['5576']
"(352, 261)",['5577']
"(367, 271)",['5578']
"(370, 272)",['5579']
"(370, 270)","['5580', '5581']"
"(369, 271)","['5582', '5584']"
"(369, 270)","['5583', '5585']"
"(369, 268)",['5586']
"(370, 258)",['5587']
"(365, 266)","['5588', '7214']"
"(367, 263)",['5589']
"(358, 264)","['5590', '5591']"
"(358, 262)",['5592']
"(359, 263)",['5593']
"(355, 262)",['5594']
"(98, 285)",['5595']
"(97, 285)",['5596']
"(98, 283)",['5597']
"(98, 282)",['5598']
"(99, 281)",['5599']
"(99, 282)",['5600']
"(100, 282)",['5601']
"(101, 281)",['5602']
"(103, 283)",['5603']
"(104, 282)",['5604']
"(104, 283)",['5605']
"(104, 281)",['5606']
"(103, 281)",['5607']
"(102, 280)","['5608', '7312']"
"(103, 279)",['5609']
"(101, 279)",['5610']
"(100, 279)",['5611']
"(101, 278)",['5612']
"(129, 270)",['5613']
"(126, 269)",['5614']
"(130, 272)",['5615']
"(129, 273)","['5616', '7302']"
"(128, 272)",['5617']
"(127, 271)",['5618']
"(126, 272)",['5619']
"(126, 274)",['5620']
"(127, 275)","['5621', '7307']"
"(126, 276)",['5622']
"(125, 274)",['5623']
"(124, 273)","['5624', '5644']"
"(123, 276)",['5625']
"(124, 277)",['5626']
"(123, 278)","['5627', '5714', '5715']"
"(122, 276)",['5628']
"(121, 275)",['5629']
"(123, 274)","['5630', '5631']"
"(121, 273)",['5632']
"(122, 272)","['5633', '5634']"
"(120, 271)","['5635', '7303']"
"(120, 272)",['5636']
"(119, 272)","['5637', '5638']"
"(117, 273)",['5639']
"(116, 274)","['5640', '5646']"
"(331, 238)",['5641']
"(331, 237)",['5642']
"(331, 239)",['5643']
"(126, 273)",['5645']
"(117, 275)",['5647']
"(118, 277)",['5648']
"(119, 278)",['5649']
"(120, 276)",['5650']
"(120, 277)",['5651']
"(120, 280)",['5652']
"(121, 279)",['5653']
"(132, 263)",['5654']
"(131, 261)",['5655']
"(130, 265)",['5656']
"(129, 267)",['5657']
"(131, 267)",['5658']
"(133, 268)",['5659']
"(132, 270)","['5660', '5663']"
"(132, 269)",['5661']
"(131, 269)",['5662']
"(135, 272)",['5664']
"(115, 279)",['5665']
"(113, 280)",['5666']
"(112, 281)",['5667']
"(116, 281)","['5668', '5669']"
"(114, 282)",['5670']
"(115, 282)",['5671']
"(114, 281)",['5672']
"(112, 283)",['5673']
"(111, 284)",['5674']
"(113, 283)",['5675']
"(111, 282)",['5676']
"(109, 282)","['5677', '5678']"
"(113, 278)",['5679']
"(112, 276)",['5680']
"(113, 277)",['5681']
"(114, 275)",['5682']
"(113, 275)",['5683']
"(110, 279)",['5684']
"(109, 277)",['5685']
"(110, 276)",['5686']
"(107, 276)",['5687']
"(107, 278)","['5688', '7308', '7309']"
"(106, 278)",['5689']
"(109, 285)",['5690']
"(108, 285)","['5691', '5692']"
"(107, 284)",['5693']
"(108, 284)",['5694']
"(107, 283)",['5695']
"(108, 282)",['5696']
"(106, 286)",['5697']
"(105, 285)",['5698']
"(104, 286)","['5699', '5700']"
"(104, 284)",['5701']
"(102, 285)",['5702']
"(103, 284)",['5703']
"(100, 286)",['5704']
"(97, 287)","['5705', '5706']"
"(106, 281)",['5707']
"(107, 281)","['5708', '5709', '5788']"
"(108, 281)",['5710']
"(109, 280)","['5711', '5718', '5719']"
"(117, 276)",['5712']
"(120, 273)",['5713']
"(108, 279)",['5716']
"(103, 286)",['5717']
"(106, 280)","['5720', '5721']"
"(105, 279)",['5722']
"(108, 274)",['5723']
"(106, 274)",['5724']
"(109, 273)",['5725']
"(97, 256)",['5726']
"(98, 258)",['5727']
"(99, 256)",['5728']
"(100, 257)",['5729']
"(101, 259)",['5730']
"(102, 260)",['5731']
"(104, 261)",['5732']
"(105, 262)",['5733']
"(104, 262)","['5734', '7334']"
"(354, 261)","['5735', '5736']"
"(355, 261)",['5737']
"(355, 260)","['5738', '8298']"
"(354, 260)",['5739']
"(356, 262)",['5740']
"(356, 261)","['5741', '8188']"
"(357, 261)",['5742']
"(350, 261)","['5743', '5745']"
"(349, 261)",['5744']
"(343, 260)",['5746']
"(363, 274)",['5747']
"(364, 273)",['5748']
"(364, 274)",['5749']
"(360, 271)",['5750']
"(358, 270)","['5751', '8125']"
"(358, 273)",['5752']
"(357, 276)",['5753']
"(353, 275)",['5754']
"(349, 272)",['5755']
"(351, 273)",['5756']
"(352, 274)",['5757']
"(348, 271)",['5758']
"(347, 269)",['5759']
"(346, 269)",['5760']
"(346, 268)",['5761']
"(353, 266)","['5762', '8124']"
"(352, 270)","['5763', '8111']"
"(354, 272)","['5764', '8110']"
"(349, 269)",['5765']
"(350, 267)",['5766']
"(347, 267)",['5767']
"(347, 268)",['5768']
"(348, 264)",['5769']
"(346, 264)",['5770']
"(344, 263)","['5771', '5773']"
"(344, 264)",['5772']
"(352, 264)",['5774']
"(350, 264)","['5775', '5777']"
"(351, 265)",['5776']
"(367, 257)",['5778']
"(370, 241)",['5779']
"(364, 238)",['5780']
"(363, 252)",['5781']
"(363, 255)",['5782']
"(364, 254)",['5783']
"(364, 257)",['5784']
"(358, 259)","['5785', '7224']"
"(361, 256)",['5786']
"(364, 280)","['5787', '6306']"
"(362, 238)","['5789', '5790']"
"(360, 238)",['5791']
"(357, 238)",['5792']
"(359, 238)",['5793']
"(359, 239)",['5794']
"(356, 243)",['5795']
"(361, 244)",['5796']
"(360, 245)",['5797']
"(360, 246)",['5798']
"(361, 243)","['5799', '5802']"
"(361, 242)",['5800']
"(360, 241)","['5801', '6139']"
"(360, 240)",['5803']
"(361, 247)","['5804', '5809']"
"(360, 249)","['5805', '5856']"
"(361, 250)",['5806']
"(360, 248)","['5807', '5808', '5811']"
"(361, 248)",['5810']
"(363, 248)",['5812']
"(362, 249)",['5813']
"(359, 251)",['5814']
"(358, 251)",['5815']
"(360, 251)",['5816']
"(357, 251)","['5817', '5818']"
"(357, 255)",['5819']
"(359, 254)",['5820']
"(358, 255)","['5821', '5822']"
"(359, 248)","['5823', '5855']"
"(359, 249)",['5824']
"(358, 249)",['5825']
"(358, 248)",['5826']
"(357, 249)","['5827', '5828']"
"(357, 248)","['5829', '5830']"
"(359, 250)",['5831']
"(358, 243)","['5832', '5854']"
"(359, 242)","['5833', '6132']"
"(108, 262)",['5834']
"(108, 264)",['5835']
"(109, 263)","['5836', '7332']"
"(107, 261)",['5837']
"(107, 262)",['5838']
"(106, 263)",['5839']
"(105, 263)",['5840']
"(99, 259)","['5841', '5842']"
"(99, 260)",['5843']
"(97, 260)",['5844']
"(97, 259)","['5845', '5846']"
"(107, 264)","['5847', '5859']"
"(108, 266)","['5848', '7327']"
"(108, 265)",['5849']
"(111, 271)",['5850']
"(111, 266)","['5851', '5852']"
"(109, 266)",['5853']
"(349, 247)",['5857']
"(347, 247)",['5858']
"(99, 268)",['5860']
"(100, 268)",['5861']
"(99, 265)",['5862']
"(98, 265)",['5863']
"(98, 264)",['5864']
"(100, 264)",['5865']
"(97, 266)",['5866']
"(99, 266)",['5867']
"(98, 268)",['5868']
"(100, 266)",['5869']
"(101, 266)",['5870']
"(101, 269)",['5871']
"(102, 268)",['5872']
"(101, 270)",['5873']
"(98, 270)",['5874']
"(98, 272)","['5875', '7321']"
"(97, 275)",['5876']
"(98, 274)","['5877', '7319']"
"(99, 273)",['5878']
"(100, 273)",['5879']
"(101, 272)",['5880']
"(101, 273)","['5881', '5882', '5883']"
"(104, 271)","['5885', '5886', '5887']"
"(105, 268)",['5888']
"(104, 269)",['5889']
"(105, 269)",['5890']
"(105, 270)","['5891', '7325']"
"(107, 270)","['5892', '5923']"
"(106, 269)",['5893']
"(107, 268)",['5894']
"(108, 268)","['5895', '5896']"
"(109, 267)",['5897']
"(108, 267)",['5898']
"(103, 266)","['5899', '5913', '7331']"
"(104, 266)","['5900', '7330']"
"(105, 266)",['5901']
"(223, 238)",['5902']
"(221, 240)",['5903']
"(222, 240)",['5904']
"(216, 242)",['5905']
"(218, 238)",['5906']
"(143, 252)",['5907']
"(133, 247)",['5908']
"(134, 246)",['5909']
"(132, 245)",['5910']
"(135, 261)",['5911']
"(103, 265)","['5912', '5914']"
"(102, 264)",['5915']
"(100, 261)",['5916']
"(110, 270)","['5917', '5920']"
"(109, 269)",['5918']
"(110, 269)",['5919']
"(111, 270)","['5921', '7328']"
"(106, 271)",['5922']
"(107, 272)",['5924']
"(108, 270)",['5925']
"(107, 271)",['5926']
"(109, 271)","['5927', '5930']"
"(108, 272)",['5928']
"(108, 271)",['5929']
"(104, 273)","['5931', '5935']"
"(104, 274)",['5932']
"(105, 273)","['5933', '5936']"
"(106, 273)",['5934']
"(104, 272)",['5937']
"(105, 272)","['5938', '5939']"
"(104, 278)",['5940']
"(102, 274)","['5941', '5946']"
"(100, 276)","['5942', '5951', '5952']"
"(102, 275)","['5943', '5945']"
"(101, 274)",['5944']
"(100, 275)","['5947', '5948', '5949']"
"(101, 276)",['5950']
"(98, 277)","['5953', '7317']"
"(98, 278)",['5954']
"(97, 277)","['5955', '7313']"
"(97, 278)",['5956']
"(100, 300)",['5957']
"(108, 302)",['5958']
"(101, 307)",['5959']
"(102, 305)",['5960']
"(102, 309)",['5961']
"(99, 311)",['5962']
"(99, 312)",['5963']
"(98, 314)",['5964']
"(97, 314)",['5965']
"(106, 310)",['5966']
"(105, 308)",['5967']
"(109, 310)",['5968']
"(110, 308)",['5969']
"(113, 306)",['5970']
"(115, 307)",['5971']
"(115, 314)",['5972']
"(113, 301)",['5973']
"(147, 274)",['5974']
"(148, 272)",['5975']
"(154, 303)",['5976']
"(153, 305)",['5977']
"(154, 305)",['5978']
"(155, 304)","['5979', '7345', '7347']"
"(155, 305)","['5980', '8260', '8261']"
"(151, 305)",['5981']
"(152, 305)",['5982']
"(256, 273)",['5983']
"(255, 273)",['5984']
"(257, 269)",['5985']
"(258, 267)",['5986']
"(172, 293)",['5987']
"(175, 293)",['5988']
"(176, 293)",['5989']
"(178, 291)",['5990']
"(174, 290)",['5991']
"(173, 289)",['5992']
"(175, 292)","['5993', '5994', '5995']"
"(176, 291)","['5996', '5997']"
"(190, 285)",['5998']
"(191, 284)",['5999']
"(188, 282)",['6000']
"(188, 283)",['6001']
"(190, 283)",['6002']
"(195, 283)",['6003']
"(196, 280)","['6004', '6005']"
"(197, 279)",['6006']
"(185, 273)","['6007', '7336']"
"(187, 272)",['6008']
"(184, 273)","['6009', '7335']"
"(189, 269)",['6010']
"(189, 273)",['6011']
"(192, 270)",['6012']
"(194, 272)",['6013']
"(198, 270)",['6014']
"(198, 267)",['6015']
"(196, 257)",['6016']
"(198, 260)",['6017']
"(194, 258)",['6018']
"(194, 253)",['6019']
"(200, 267)",['6020']
"(201, 266)",['6021']
"(200, 269)",['6022']
"(203, 270)",['6023']
"(201, 272)",['6024']
"(194, 282)",['6025']
"(200, 281)",['6026']
"(204, 280)",['6027']
"(207, 277)",['6028']
"(210, 276)",['6029']
"(214, 272)",['6030']
"(216, 271)",['6031']
"(218, 270)","['6032', '8149']"
"(217, 270)","['6033', '8148']"
"(219, 271)",['6034']
"(219, 256)",['6035']
"(217, 255)","['6036', '6037']"
"(219, 248)",['6038']
"(219, 247)",['6039']
"(220, 245)",['6040']
"(172, 329)",['6041']
"(254, 266)",['6042']
"(264, 272)",['6043']
"(261, 273)",['6044']
"(356, 246)",['6045']
"(355, 247)","['6046', '6875']"
"(214, 238)",['6047']
"(214, 236)",['6048']
"(211, 237)",['6049']
"(212, 239)",['6050']
"(211, 238)",['6051']
"(228, 248)","['6052', '6499']"
"(196, 323)",['6053']
"(195, 324)",['6054']
"(235, 302)",['6055']
"(241, 305)",['6056']
"(239, 304)","['6057', '7351']"
"(238, 305)",['6058']
"(244, 302)",['6059']
"(246, 301)","['6060', '7353']"
"(257, 293)",['6061']
"(256, 293)",['6062']
"(256, 283)",['6063']
"(254, 284)",['6064']
"(250, 282)",['6065']
"(251, 283)",['6066']
"(250, 280)",['6067']
"(249, 279)",['6068']
"(257, 278)",['6069']
"(257, 280)",['6070']
"(257, 281)",['6071']
"(252, 277)",['6072']
"(249, 278)",['6073']
"(246, 278)",['6074']
"(241, 275)",['6075']
"(219, 280)",['6076']
"(218, 282)",['6077']
"(222, 280)","['6078', '7355']"
"(221, 279)",['6079']
"(222, 279)","['6080', '6081']"
"(222, 276)",['6082']
"(224, 276)",['6083']
"(222, 274)","['6084', '7358']"
"(227, 274)",['6085']
"(229, 274)",['6086']
"(224, 287)",['6087']
"(224, 288)",['6088']
"(225, 287)",['6089']
"(236, 279)",['6090']
"(277, 270)",['6091']
"(275, 270)",['6092']
"(273, 270)",['6093']
"(271, 271)",['6094']
"(269, 271)",['6095']
"(267, 271)",['6096']
"(266, 272)",['6097']
"(263, 269)",['6098']
"(261, 268)",['6099']
"(262, 267)",['6100']
"(260, 266)",['6101']
"(259, 265)",['6102']
"(264, 262)",['6103']
"(263, 260)",['6104']
"(267, 260)",['6105']
"(270, 259)",['6106']
"(269, 260)",['6107']
"(273, 257)",['6108']
"(272, 254)",['6109']
"(275, 258)",['6110']
"(257, 268)",['6111']
"(255, 270)",['6112']
"(253, 273)",['6113']
"(253, 274)",['6114']
"(250, 274)",['6115']
"(277, 243)",['6116']
"(280, 242)","['6117', '7372']"
"(280, 244)","['6118', '7371']"
"(278, 247)","['6119', '7370']"
"(261, 276)","['6120', '6947']"
"(260, 280)","['6121', '6938']"
"(262, 279)","['6122', '6940']"
"(265, 275)","['6123', '6124', '6946']"
"(265, 278)","['6125', '6939']"
"(264, 281)","['6126', '6943']"
"(268, 280)","['6127', '6941']"
"(276, 260)",['6128']
"(277, 256)",['6129']
"(358, 247)",['6130']
"(358, 244)","['6131', '6135']"
"(359, 244)",['6133']
"(359, 243)",['6134']
